case_number,source,prompt,evaluation_seed,celebrity
345979,mscoco,A close up of a person wearing a bow tie posing for a photo.,30016,
290836,mscoco,A large elephant in deep pool of water.,64696,
22002,mscoco,A bear that is latching on to a tree,18590,
179114,mscoco,Several people ride elephants through the water in the jungle while others ride a raft.,31219,
224426,mscoco,A ripped up pair of shoes on a skateboard,54042,
119081,mscoco,A cat sitting on a table in front of a vase of flowers.,52497,
281759,mscoco,A group of young women holding umbrellas while walking down a street.,82881,
299319,mscoco,Two women walking side by side holding umbrellas.,27224,
140713,mscoco,A giant elephant standing next to a small elephant.,24373,
26803,mscoco,A cat sitting on a window sill near a window.,18439,
74573,mscoco,A parking meter on the side of a street near a window.,77367,
560361,mscoco,People standing on the backs of elephants that are standing in the river.,1361,
72539,mscoco,Several sailboats in the water docked at a marina.,97786,
351621,mscoco,Two kites sail high in a clear blue sky.,42059,
86323,mscoco,A bedroom trashed and filled with clutter and junk.,51901,
546622,mscoco,A cat laying on top of a chair as it sleeps.,27986,
516879,mscoco,A cat laying on top of a wooden cutting board next to a knife.,91825,
555217,mscoco,A man walking through a lobby pushing a luggage cart.,21881,
77187,mscoco,A brown bear standing next to a tall brown tree.,5247,
472942,mscoco,two road workers with one directing the traffic,13520,
416159,mscoco,A group of people on a street next to a bus.,17309,
225495,mscoco,A man with a tie and glasses and messy hair posing for a photo.,91553,
387661,mscoco,Small passenger train passing through verdant country side.,42378,
505487,mscoco,A piece of luggage is leaning against the wall.,74455,
466079,mscoco,A pair of gray shoes are sitting on a bed.,92387,
519329,mscoco,A man holding a tray of glasses with candy canes.,57819,
315962,mscoco,Woman in shades and cap sit on beach chair under an umbrella,17221,
331790,mscoco,Man selling fruits and vegetables from a push cart.,67854,
513507,mscoco,Sail boats are on a lake as a storm approaches.,80260,
155285,mscoco,"A young boy stands around a busy area, wearing a white shirt with a yellow tie and a name tag",94873,
9466,mscoco,A brown and white cat sitting next to a pile of shoes.,65155,
187624,mscoco,A person and young girl with a frog umbrella standing next to water.,58550,
292266,mscoco,The cruel dog owners stapled the frisbee to the dog's head in a cruel effort to compose a funny picture.,22728,
343629,mscoco,A brown and white cow lying in a green pasture.,30018,
6847,mscoco,A bearded man with an earring wearing a black tie.,43697,
125314,mscoco,an image of a water barges that are docked,476,
55280,mscoco,A group of black and white cows in pen in a barn.,69729,
181421,mscoco,Three people in a boat with an umbrella in the rain,2406,
441147,mscoco,Two antique suitcases sit stacked one on top of the other.,37678,
222625,mscoco,A young boy who is formally dressed is smiling for the camera.,45344,
363325,mscoco,A cute cat sticking its head in a box of pizza.,56309,
103257,mscoco,A large wholly yak with big horns is standing in the grass.,32080,
500543,mscoco,A man standing on a football field during a game holding an umbrella surrounded by football players.,12438,
262376,mscoco,Many brightly colored umbrellas hanging downward from a domed ceiling.,91899,
249156,mscoco,A person walking with an umbrella next to a large tent filled with people,48434,
222559,mscoco,People walk on the beach with boats nearby.,1350,
93607,mscoco,A broken truck hauling a lot of junk.,57669,
288042,mscoco,A gentleman walking in the rain along a river.,10390,
27897,mscoco,Black and white photograph of people at train station.,68791,
9105,mscoco,A man in suit and tie standing by a white wall.,16832,
59652,mscoco,A black dog catching a frisbee in grassy area.,54137,
327864,mscoco,A man pats a cat that is standing in his lap.,32519,
445468,mscoco,People holding umbrellas walk down a city street in the snow.,68460,
229221,mscoco,A cow stands in a field where other cows are lying down.,60311,
414435,mscoco,A male doll has a striped shirt on with a tie along with a pair of jeans.,72894,
79619,mscoco,"A little boy wearing a white shirt, tie and blue pants is smiling as he sits in a white chair in the middle of the grass.",4318,
194381,mscoco,There is a elephant that is standing besides a lake or river,69996,
48504,mscoco,Elephants are in a ring with a person near bleachers.,14691,
199125,mscoco,some small boats in a body of water,1688,
286458,mscoco,Two images of open suitecases full of toiletries.,53012,
476552,mscoco,Two boats with people preparing food on them.,59934,
354321,mscoco,two long horned steers on the prairie enjoying themselves,78702,
470298,mscoco,A polar bear in water with a round cage that contains an orange round object.,18974,
307423,mscoco,Cat laying on top of a dog on a leash.,67043,
54761,mscoco,Three young boys sitting down with some luggage.,22160,
510154,mscoco,A gray elephant stands up to his thighs in a river.,63641,
294258,mscoco,A man in a gray suit and jacket in a white striped shirt.,61346,
402855,mscoco,A group of boats sitting on top of a beach.,75126,
456825,mscoco,The dog is swimming in the water with his Frisbee in his mouth.,75429,
350467,mscoco,The people are on the beach enjoying the sun.,16688,
272212,mscoco,A couple of cattle standing on a lush green field.,22144,
11552,mscoco,a bear walking in the woods next to some trees,11461,
247306,mscoco,A person looking over the water at large boats.,56018,
8457,mscoco,A sickly cow and her calf grazing in a yard.,41976,
391415,mscoco,There is a red car being towed on a truck,11433,
327623,mscoco,A black cat laying under a green chair.,33398,
228411,mscoco,A truck driving down the street near many vehicles.,43348,
138446,mscoco,a cow on a field next to a fence,36510,
386291,mscoco,Fuzzy cat sitting outside on the window sill,2145,
280705,mscoco,A photographer setting up his equipment for a photo shoot.,53252,
561335,mscoco,Two row boats are laying upside down in the woods.,74545,
357081,mscoco,A photograph of two cows grazing on a green pasture.,87986,
34749,mscoco,A truck hauling a large load to a job site on a winding mountain road.,75261,
60677,mscoco,A purple truck parked in parking lot next to an apartment.,11122,
513417,mscoco,An elephant is standing next to a rock,66364,
248363,mscoco,A plate of cookies next to a cats tail.,38927,
236338,mscoco,Many elephants being paraded through an area of spectators.,95901,
453438,mscoco,A large stuffed bear on display in a room.,82416,
226291,mscoco,a black dog is holding a fed and green frisbee,53402,
201526,mscoco,A man wearing a tie next to a woman.,47222,
435179,mscoco,Some men find a ship wreaked on the beach.,42079,
481422,mscoco,A man sitting up on a chair with a umbrella.,54892,
190497,mscoco,A herd of cows near a large building.,84162,
227227,mscoco,A woman sitting in a car holding a small white dog.,6664,
62297,mscoco,A boy in a tie is bending down over a bowl.,50315,
540107,mscoco,A herd of elephants at the edge of a river and in the bushy land nearby.,98485,
112388,mscoco,The cat is lying on the window ledge.,45029,
396217,mscoco,Two dogs resting comfortably on a tiled floor.,44155,
537954,mscoco,A black and white image of a farmer with small children.,12271,
562595,mscoco,Two elephants lock their trucks together in the brush area.,21812,
416345,mscoco,A cat sitting in a black office chair.,54295,
473199,mscoco,Yellow umbrellas stand out in a courtyard area near a walk way.,48246,
341815,mscoco,A large long white train on a steel track.,13655,
203639,mscoco,A girl in a dress and shirt standing in a field.,38269,
435012,mscoco,Several people standing next to a wooden walkway.,76591,
262626,mscoco,A cat looks off the edge of a made up bed that has blue pillows and a floral pillow.,53902,
572408,mscoco,A cow standing in a field with a smaller cow.,27902,
437049,mscoco,The people are at tables on an outdoor patio.,80394,
146334,mscoco,A golden lab puppy wearing a red bow tie.,51338,
123964,mscoco,The dog brings the baseball bat back to the dugout.,11924,
378968,mscoco,A couple of cows on a grassy field.,62919,
198805,mscoco,A group of trucks and cars parked in a parking lot.,51462,
284772,mscoco,A dog swimming in a poop with a Frisbee.,41271,
472643,mscoco,Children cover a parking meter in a red knitted garment.,60848,
467197,mscoco,A cat sitting on top of a backpack on the ground.,58659,
390322,mscoco,A cat walking past a potted plant on cement tiles.,12706,
436555,mscoco,Person holding an umbrella in the shape of a frog.,68310,
528225,mscoco,Grey cow walking in a large green field in front of house.,36782,
312056,mscoco,A white cat standing on top of a suitcase.,14117,
264615,mscoco,A herd of cattle grazing on a grassy field.,25297,
325770,mscoco,A elephant laying on the ground in the grass.,75697,
235832,mscoco,There seem to be bags of trash in the back of that truck.,31914,
307866,mscoco,A man standing in front of a mirror holding up a cell phone.,68626,
210708,mscoco,A large elephant standing next to a small elephant playing in the water.,93062,
315432,mscoco,there are many small boats here at the dock,47355,
290951,mscoco,A couple of giant umbrellas suspended from a ceiling.,3726,
363527,mscoco,A red double decker bus with a busted out window crashing into a large truck.,11510,
179069,mscoco,A dog is riding the waves on a surfboard.,67097,
298830,mscoco,A lone cow standing behind a metal wire fence.,26327,
402858,mscoco,A teddy bear is staring at a laptop.,44921,
472088,mscoco,People sitting down during a tour boat excursion.,37114,
487957,mscoco,Man walking down street with an umbrella over his head.,95735,
65399,mscoco,A red classic body truck with hood opened with engine showing.,73463,
283254,mscoco,A man in a tie sitting in front of a ashtray.,49192,
558253,mscoco,A man on a horse beside some cattle on a road.,57313,
396820,mscoco,A woman holding an umbrella in a square.,62889,
318645,mscoco,A horse walking through a grassy field while two cows eat hay.,1972,
478621,mscoco,"A man in a suit on a plaza, holding a blue umbrella in the rain.",59476,
478977,mscoco,A couple cross country skiing with their dog.,22898,
375760,mscoco,In the suit case there are  some clothes  .,2210,
340472,mscoco,There are a lot of sailboats anchored in the water today.,80184,
253624,mscoco,A grey black and white cat laying in a chair.,58546,
334125,mscoco,The contents of a backpack displayed next to the backpack.,92317,
284688,mscoco,A stop sign in the grass near a tree.,18365,
209773,mscoco,A man with sunglasses under a blue striped umbrella.,89613,
536034,mscoco,Many small boats in the water in a harbor.,97111,
131938,mscoco,Cat sitting up with a fake tie around it's neck.,19920,
274084,mscoco,A man stands in a boat near a flock of ducks.,34533,
304357,mscoco,A small cat laying on the ground with a remote.,719,
560349,mscoco,Black and white photograph of boys in living room.,20838,
461156,mscoco,A small dog sitting on a wooden chair.,91102,
282741,mscoco,A cart with wheels with several trunks atop it,95908,
